Summons Number,Plate ID,Registration State,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Vehicle Expiration Date,House Number,Street Name,Vehicle Color,Vehicle Year
4608774694,VZV46R,NJ,7/22/2015,36,WAGO,SUBAR,0,,EB E HOUSTON ST. AVE,BL,2005
4608739440,GNC2402,NY,7/20/2015,36,SUBN,FORD,0,,WB LINDEN BLVD @ SCH,WH,2006
4608776502,GWR2089,NY,7/21/2015,36,PICK,FORD,0,,WB GOETHALS RD N @ J,BK,2004
4608741421,GGH1394,NY,7/20/2015,36,4DSD,FORD,0,,SB PENNSYLVANIA AVE,GY,2003
4608709732,GDV4063,NY,7/17/2015,36,SUBN,ME/BE,0,,SB KINGS HWY @ TILDE,GY,2010
4608711738,GKZ8850,NY,7/17/2015,36,4DSD,HONDA,0,,WB BRUCKNER BLVD @ M,BK,1996
4608745414,T682368C,NY,7/20/2015,36,SUBN,CHEVR,0,,SB KINGS HWY @ TILDE,BK,2015
4608779590,GUJ8849,NY,7/23/2015,36,4DSD,ME/BE,0,,NB NEW DORP LN WEED,BK,2014
4608845263,W63FHB,NJ,7/27/2015,36,4 DR,CHRYS,0,,EB BEACH CHANNEL DR,WT,2015
4608781364,GNC2332,NY,7/24/2015,36,4DSD,NISSA,0,,SB SCHENCTDY AV. FUL,BR,2004
4608783129,G46EAG,NJ,7/22/2015,36,WAGO,BMW,0,,WB FLATLANDS AVE @ E,TN,2007
4608813444,GUM3948,NY,7/23/2015,36,SUBN,ME/BE,0,,EB FLATLANDS AVE @ E,BK,2015
4608784900,GVF3129,NY,7/22/2015,36,VAN,GMC,0,,SB BAYCHESTER AVE @,RD,2001
4608815313,GGB8677,NY,7/23/2015,36,SUBN,TOYOT,0,,SB NOSTRAND AVE @ AV,GY,2015
4608786581,GKD7210,NY,7/22/2015,36,4DSD,SUBAR,0,,SB WOODHAVEN BLVD @,GY,2013
4608816974,GLH2085,NY,7/23/2015,36,4DSD,ME/BE,0,,WB GOETHALS RD N @ J,GY,2014
4608818909,GDE5395,NY,7/23/2015,36,SUBN,NISSA,0,,WB GOETHALS RD N @ J,BK,2004
4608790523,GLL2809,NY,7/22/2015,36,SUBN,FORD,0,,SB PENNSYLVANIA AVE,WH,2004
4608820874,GAK3122,NY,7/23/2015,36,SUBN,BMW,0,,WB QUEENS BLVD @ 36T,BK,2013
4608792271,T680682C,NY,7/22/2015,36,4DSD,HYUND,0,,SB KINGS HWY @ TILDE,BR,2015
4608822573,GPA4806,NY,7/23/2015,36,PICK,TOYOT,0,,WB GOETHALS RD N @ J,GY,2014
4608794206,GXA8189,NY,7/22/2015,36,SUBN,JEEP,0,,NB SOUNDVIEW AVE @ B,GY,2011
4608824314,GXF6125,NY,7/23/2015,36,2DSD,HONDA,0,,WB GOETHALS RD N @ J,BL,2015
4608795958,GTJ5511,NY,7/22/2015,36,SUBN,CHEVR,0,,SB SHORE RD @ 83RD S,BL,2005
4608826037,GUL9335,NY,7/24/2015,36,PICK,FORD,0,,SB KINGS HWY @ TILDE,WH,2015
4608797712,GUX7293,NY,7/22/2015,36,4DSD,NISSA,0,,WB FLATLANDS AVE @ E,GY,2012
4608827625,YERMAMA,NY,7/24/2015,36,SUBN,HONDA,0,,EB ROCKAWAY BLVD @ 1,WH,2014
4608829853,GGK6846,NY,7/24/2015,36,4DSD,BMW,0,,SB WOODHAVEN BLVD @,GY,2013
4608801077,GPW5116,NY,7/22/2015,36,4DSD,LEXUS,0,,EB GRAND CENTRAL PKW,BK,2011
4608831720,GGT3386,NY,7/24/2015,36,4DSD,NISSA,0,,WB JAMAICA AVE @ 224,BL,2013
4608802793,T38CVL,NJ,7/22/2015,36,4 DR,HYUND,0,,WB GOETHALS RD N @ J,SL,2013
4608833716,GXV3299,NY,7/24/2015,36,4DSD,HONDA,0,,EB ROCKAWAY BLVD @ 1,TN,2003
4608804625,GVK7864,NY,7/23/2015,36,4DSD,HONDA,0,,WB GOETHALS RD N @ J,GY,2012
4608835660,P14EGR,NJ,7/24/2015,36,VAN,HONDA,0,,EB BEACH CHANNEL DR,,2010
4608806385,GND6000,NY,7/23/2015,36,4DSD,HYUND,0,,EB FLATLANDS AVE @ E,TN,2007
4608837497,WTB3093,VA,7/24/2015,36,4W,ROVER,0,,NB KINGS HWY @ E 94T,WHI,2011
4608808229,GDV3013,NY,7/23/2015,36,SUBN,BMW,0,,WB GOETHALS RD N @ J,WH,2013
4608839214,HOLY27,NY,7/24/2015,36,SUBN,CADIL,0,,EB E GUN HILL RD @ B,GY,2005
4608840964,GXW8850,NY,7/24/2015,36,4DSD,LEXUS,0,,WB GOETHALS RD N @ J,WH,2014
4608812221,GKM2705,NY,7/23/2015,36,SUBN,JEEP,0,,EB BEACH CHANNEL DR,WH,2014
4608843023,GDG9182,NY,7/24/2015,36,2DSD,HONDA,0,,WB JAMAICA AVE @ 224,GY,2012
5086716287,GSU6946,NY,6/13/2015,7,4DSD,HONDA,0,,2ND AVE (S/B) @ 26TH,GR,2013
4608849293,GMR7628,NY,7/27/2015,36,4DSD,HONDA,0,,NB KINGS HWY @ E 94T,MR,2004
5086718077,GJU3876,NY,6/13/2015,7,4DSD,INFIN,0,,NORTHERN BLVD (E/B),WH,2014
4608851275,GVF8123,NY,7/27/2015,36,SUBN,BMW,0,,SB PENNSYLVANIA AVE,WH,2015
5086720291,YSA842,NY,6/13/2015,7,4DSD,CHEVR,0,,GUN HILL ROAD (W/B),GY,2012
4608852966,GXL3701,NY,7/27/2015,36,PICK,FORD,0,,EB GRAND CENTRAL PKW,GY,2004
5086722287,MCC64W,NJ,6/13/2015,7,PKUP,TOYOT,0,,FOREST AVE (W/B) @ S,RD,2002
4608854987,GXP3116,NY,7/27/2015,36,4DSD,BMW,0,,WB 4TH AVE @ 41ST ST,BK,2013
4608856868,M51CDJ,NJ,7/27/2015,36,4 DR,TOYOT,0,,NB BAY PKWY @ 63RD S,GY,2012
5086726062,GAC8367,NY,6/13/2015,7,2DSD,CADIL,0,,ATLANTIC AVE (E/B) @,BK,2014
4608858853,GPJ5688,NY,7/27/2015,36,4DSD,ME/BE,0,,SB UTOPIA PKWY @ 56T,BK,2010
5086727959,GWT9939,NY,6/13/2015,7,SUBN,ME/BE,0,,ATLANTIC AVE (E/B) @,BK,2015
4608860999,GUJ2127,NY,7/27/2015,36,4DSD,HONDA,0,,WB HILLSIDE AVE @ 13,BL,2014
5086729919,XN6145,NY,6/13/2015,7,SUBN,NISSA,0,,MCDONALD AVE (S/B) @,BK,2012
4608862996,GNC8376,NY,7/27/2015,36,SUBN,FORD,0,,WB JAMAICA AVE @ 224,BL,2008
5086731689,ZJM91M,NJ,6/13/2015,7,4 DR,NISSA,0,,ATLANTIC AVE (E/B) @,GY,1993
4608864890,GJS8792,NY,7/27/2015,36,4DSD,ME/BE,0,,NB KINGS HWY @ E 94T,BK,2007
5086733443,GTA3646,NY,6/13/2015,7,4DSD,MITSU,0,,SO CONDUIT AVE (E/B),BK,2003
4608866576,GSL5744,NY,7/28/2015,36,VAN,FORD,0,,EB BEACH CHANNEL DR,BL,2014
5086735282,GVR6054,NY,6/13/2015,7,SUBN,TOYOT,0,,OCEAN PKWY (N/B) @ A,GY,2005
5086737217,GTJ4156,NY,6/13/2015,7,4DSD,ME/BE,0,,WOODHAVEN BLVD (N/B),GY,0
4608870439,GYU2674,NY,7/28/2015,36,SUBN,FORD,0,,EB LINDEN BLVD @ ROC,GR,2002
5086738880,GVB2597,NY,6/14/2015,7,4DSD,INFIN,0,,FLATBUSH AVE (N/B) @,BR,2014
5086703967,H23FJP,NJ,6/12/2015,7,4 DR,HONDA,0,,OCEAN PKWY (N/B) @ C,RD,2015
5086740472,GGB4821,NY,6/14/2015,7,SUBN,TOYOT,0,,LINDEN BLVD (W/B) @,GR,2013
5086705812,W53EKK,NJ,6/12/2015,7,4 DR,FORD,0,,CLOVE RD (S/B) @ CHE,BK,2014
5086742298,GYK7040,NY,6/14/2015,7,SUBN,FORD,0,,CADMAN PLAZA (E/B) @,OR,2015
5086707572,GEU1283,NY,6/12/2015,7,SUBN,TOYOT,0,,HORACE HARDING EXPWY,GY,2002
5086743874,GTC9083,NY,6/14/2015,7,4DSD,TOYOT,0,,GUN HILL ROAD (W/B),BK,2012
5086709349,VBB4968,VA,6/12/2015,7,4H,FORD,0,,S CONDUIT AVE (E/B),RED,2014
5086745743,GYR8681,NY,6/14/2015,7,SUBN,TOYOT,0,,MCDONALD AVE (S/B) @,GY,2006
5086711186,WSX9521,VA,6/12/2015,7,4D,CHRYS,0,,OCEAN PKWY (N/B) @ A,BLU,2013
5086712877,GDU8964,NY,6/12/2015,7,SUBN,JEEP,0,,NORTHERN BLVD (W/B),BL,2013
4608847685,T638502C,NY,7/27/2015,36,SUBN,HONDA,0,,NB BAY PKWY @ 63RD S,BK,2011
5086714394,GTC4014,NY,6/13/2015,7,4DSD,HONDA,0,,,,0
5086749487,GMR4658,NY,6/14/2015,7,SUBN,SUBAR,0,,KINGS HWY (E/B) @ NO,BK,1998
5086821265,HCJ5119,PA,6/18/2015,7,SDN,NISSA,0,,WILLIAMSBURG ST (S/B,,2005
5086751378,T609408C,NY,6/14/2015,7,SUBN,TOYOT,0,,BRUCKNER BLVD (E/B),RD,2006
5086753521,GVB7632,NY,6/14/2015,7,4DSD,NISSA,0,,ATLANTIC AVE (E/B) @,BK,0
5086787476,SMASCOT,NY,6/16/2015,7,4DSD,NISSA,0,,23RD AVE (E/B) @ 94T,BK,1999
5086755189,R49FBS,NJ,6/14/2015,7,4 DR,KIA,0,,ATLANTIC AVE (W/B) @,GY,2015
5086788869,GTM3260,NY,6/16/2015,7,SUBN,GMC,0,,12TH AVE (S/B) @ 34T,GY,2015
5086756868,GMH9399,NY,6/14/2015,7,SUBN,BMW,0,,NORTHERN BLVD (W/B),GY,2014
5086758932,GWM2166,NY,6/14/2015,7,SUBN,CHEVR,0,,GRAND CONCOURSE (S/B,WH,2002
5086793130,GDX3252,NY,6/17/2015,7,SUBN,SUBAR,0,,MCDONALD AVE (S/B) @,GL,2002
5086760744,GUZ4264,NY,6/15/2015,7,SUBN,TOYOT,0,,CROSSBAY BLVD (S/B),GR,2005
5086795163,GWR5480,NY,6/17/2015,7,4DSD,INFIN,0,,RICHMOND AVE (N/B) @,BK,1999
5086762753,T639516C,NY,6/15/2015,7,4DSD,MERCU,0,,L.I.E. N. SVC ROAD (,GR,2001
5086797500,GAV9172,NY,6/17/2015,7,4DSD,HONDA,0,,ATLANTIC AVE (W/B) @,GY,2012
5086765274,GKP8519,NY,6/15/2015,7,4DSD,NISSA,0,,QUEENS BLVD (W/B) @,BK,2014
5086799417,GTS7501,NY,6/17/2015,7,SUBN,HYUND,0,,EB GRAND CENTRAL PKW,RD,2007
5086767362,GWK5832,NY,6/15/2015,7,SUBN,HONDA,0,,WOODHAVEN BLVD (N/B),BL,2003
5086801576,GCG3766,NY,6/17/2015,7,4DSD,ME/BE,0,,WOODHAVEN BLVD (N/B),GY,0
5086769553,GGW7827,NY,6/15/2015,7,SUBN,PLYMO,0,,ROCKAWAY BLVD (N/B),GR,0
5086803743,GWT7246,NY,6/17/2015,7,SUBN,JEEP,0,,EB GRAND CENTRAL PKW,WH,2015
5086805946,GAGNON,NY,6/17/2015,7,SUBN,CHEVR,0,,CLOVE RD (N/B) @ BAR,BK,2015
5086773453,GVH7479,NY,6/15/2015,7,4DSD,NISSA,0,,S CONDUIT AVE (E/B),PR,2011
5086807670,HZH4443,PA,6/18/2015,7,CP,FIAT,0,,QUEENS BLVD (W/B) @,,2015
5086775243,GGK5373,NY,6/16/2015,7,4DSD,BMW,0,,BRONX RIVER PKWY OFF,BK,2010
5086809265,GCK2053,NY,6/18/2015,7,4DSD,TOYOT,0,,3RD AVE (S/B) @ E 13,GY,2012
5086777409,GSR4646,NY,6/16/2015,7,4DSD,VOLKS,0,,23RD AVE (E/B) @ 94T,GY,2015
5086811235,N16FBC,NJ,6/18/2015,7,4 DR,HYUND,0,,NORTHERN BLVD (E/B),WT,2015
5086779625,XH199R,NJ,6/16/2015,7,VAN,CHEVR,0,,VICTORY BLVD (W/B) @,WH,2004
5086813475,PC201618,DE,6/18/2015,7,RAV,TOYOT,0,,FLATBUSH AVE (N/B) @,,2014
5086781693,GHS8212,NY,6/16/2015,7,4DSD,MITSU,0,,EASTERN PKWY (W/B) @,GY,2011
5086815800,GEF6789,NY,6/18/2015,7,SUBN,BMW,0,,QUEENS BLVD (W/B) @,WH,2015
5086783630,GGR6245,NY,6/16/2015,7,4DSD,KIA,0,,ROCKAWAY BLVD (E/B),BK,2014
5086785832,K85FDH,NJ,6/16/2015,7,WAGO,GMC,0,,CLOVE RD (N/B) @ BAR,SL,2015
5086819817,GRH5972,NY,6/18/2015,7,4DSD,TOYOT,0,,FRANCIS LEWIS BLVD (,BK,2010
5086864756,N174081,IL,6/20/2015,7,STN,SUBAR,0,,NORTHERN BLVD (E/B),,2012
5086826883,T616322C,NY,6/19/2015,7,SUBN,TOYOT,0,,OCEAN PKWY (N/B) @ A,GY,2010
5086866595,T635559C,NY,6/21/2015,7,4DSD,LINCO,0,,WHITESTONE EXPWY SVC,BK,2007
5086828958,GXU1967,NY,6/19/2015,7,VAN,FORD,0,,FATHER CAPODANNO BLV,WH,2014
5086868403,GBC1525,NY,6/21/2015,7,SUBN,NISSA,0,,KINGS HWY (E/B) @ NO,GY,2008
5086831337,GHS8380,NY,6/19/2015,7,SUBN,CHEVR,0,,S CONDUIT AVE (E/B),TN,2011
5086870148,GEA2290,NY,6/21/2015,7,SUBN,NISSA,0,,WEST END AVE (S/B) @,BK,2003
5086833334,T663314C,NY,6/19/2015,7,4DSD,TOYOT,0,,E 135TH ST (W/B) @ A,RD,2014
5086871852,GRA4572,NY,6/21/2015,7,4DSD,NISSA,0,,LINDEN BLVD (W/B) @,WH,2015
5086835290,GRM1198,NY,6/19/2015,7,SUBN,SUBAR,0,,WILLIAMSBURG ST (S/B,GY,2011
5086873666,GTF5574,NY,6/21/2015,7,2DSD,HONDA,0,,NORTHERN BLVD (E/B),WH,2014
5086875821,GJU3225,NY,6/21/2015,7,4DSD,NISSA,0,,SO CONDUIT AVE (E/B),GY,0
5086839105,GMH9162,NY,6/19/2015,7,4DSD,NISSA,0,,CLOVE RD (S/B) @ CHE,GY,2011
5086877647,GPC4763,NY,6/21/2015,7,SUBN,TOYOT,0,,BEACH CHANNEL DR (W/,BK,2014
5086840946,GVM7457,NY,6/19/2015,7,4DSD,FORD,0,,ATLANTIC AVE (W/B) @,GY,2015
5086879383,OLMTC203,NJ,6/21/2015,7,WAGO,LINCO,0,,BRONX RIVER PKWY OFF,BK,2014
5086842852,T672329C,NY,6/20/2015,7,4DSD,HYUND,0,,2ND AVE (S/B) @ 26TH,BK,2013
5086881109,JRB8435,PA,6/21/2015,7,SW,CHRYS,0,,SURF AVE (W/B) @ W 5,,2005
5086844680,T79DXV,NJ,6/20/2015,7,WAGO,KIA,0,,WB N CONDUIT AVE @ V,RD,2010
5086882928,GDW1685,NY,6/22/2015,7,4DSD,ACURA,0,,EASTERN PKWY (W/B) @,RD,2010
5086846924,GPN9142,NY,6/20/2015,7,VAN,CHEVR,0,,OCEAN PKWY (S/B) @ S,WH,2004
5086884640,GMJ4075,NY,6/22/2015,7,4DSD,INFIN,0,,CADMAN PLAZA (E/B) @,BK,2014
5086848751,GEA9241,NY,6/20/2015,7,4DSD,HONDA,0,,SO CONDUIT AVE (E/B),GY,2012
5086850927,GSP9314,NY,6/20/2015,7,PICK,TOYOT,0,,HORACE HARDING EXPWY,WH,2015
5086888864,T656008C,NY,6/22/2015,7,SUBN,DODGE,0,,3RD AVE (S/B) @ E 13,BK,2014
5086852924,GGP6472,NY,6/20/2015,7,SUBN,ACURA,0,,NORTHERN BLVD (W/B),WH,2014
5086890597,G27EZE,NJ,6/22/2015,7,WAGO,NISSA,0,,QUEENS BLVD (W/B) @,BK,2015
5086854672,T416331C,NY,6/20/2015,7,4DSD,LINCO,0,,BRUCKNER BLVD (E/B),BK,2006
5086892569,T657092C,NY,6/22/2015,7,SUBN,LINCO,0,,VAN WYCK EXP SVC RD,BK,2011
5086856711,GUW6569,NY,6/20/2015,7,SUBN,HONDA,0,,RICHMOND AVE (N/B) @,GY,2014
5086894645,GNX1292,NY,6/22/2015,7,SUBN,SUBAR,0,,NORTHERN BLVD (E/B),RD,2011
5086858628,GSD5025,NY,6/20/2015,7,2DSD,BMW,0,,PENNSYLVANIA AVE (S/,BK,2014
5086822853,GYK3215,NY,6/18/2015,7,4DSD,HONDA,0,,ATLANTIC AVE (E/B) @,WH,2002
5086860891,JJY5911,PA,6/20/2015,7,SW,HONDA,0,,PENNSYLVANIA AVE (N/,,2013
5086896101,T611319C,NY,6/22/2015,7,4DSD,FORD,0,,VICTORY BLVD (E/B) @,BL,2008
5086898171,URWORLD,NY,6/22/2015,7,4DSD,INFIN,0,,NORTHERN BLVD (E/B),WH,2006
5086964052,GNN9383,NY,6/26/2015,7,SUBN,CHRYS,0,,OCEAN PKWY (N/B) @ S,BL,2005
5086899977,GJN2349,NY,6/22/2015,7,SUBN,CHEVR,0,,BEACH CHANNEL DR (S/,GY,2002
5086901716,GKK7043,PA,6/22/2015,7,SDN,HONDA,0,,WB ATLANTIC AVE @ RO,,2002
5086932956,GWT4068,NY,6/24/2015,7,4DSD,INFIN,0,,VAN WYCK EXP SVC RD,BR,2011
1307399538,75425MD,NY,8/8/2015,21,REFG,ISUZU,20151231,555,CONEY ISLAND AVE,WHITE,2014
5086934412,T667501C,NY,6/24/2015,7,4DSD,TOYOT,0,,SO CONDUIT AVE (E/B),BK,2015
5086905096,GFD7208,NY,6/23/2015,7,4DSD,DODGE,0,,NORTHERN BLVD (W/B),BK,2013
5086936330,GLP8169,NY,6/24/2015,7,SUBN,TOYOT,0,,HAMILTON AVE (N/B) @,GY,2007
5086907020,GYD5646,NY,6/23/2015,7,4DSD,HONDA,0,,CONEY ISLAND AVE (S/,WH,2003
5086908840,T671168C,NY,6/23/2015,7,TAXI,FORD,0,,MCDONALD AVE (S/B) @,GR,2011
5086939823,GTL9788,NY,6/24/2015,7,SUBN,HONDA,0,,ATLANTIC AVE (E/B) @,GR,2006
5086910742,Y918NB,NY,6/23/2015,7,SUBN,HONDA,0,,BROADWAY (S/B) @ SHE,GY,2007
5086941714,GTX4784,NY,6/24/2015,7,4DSD,HONDA,0,,WILLIAMSBURG ST (S/B,BK,2014
5086912726,P26205,MA,6/23/2015,7,VAN,FRUEH,0,,2ND AVE (S/B) @ 26TH,WHITE,2011
5086943310,GMA8371,PA,6/25/2015,7,SW,DODGE,0,,SB OCEAN PKWY @ AVEN,,1999
5086914413,GCP1576,NY,6/23/2015,7,4DSD,TOYOT,0,,ATLANTIC AVE (E/B) @,BK,2008
5086945410,GYA3106,NY,6/25/2015,7,4DSD,NISSA,0,,ATLANTIC AVE (W/B) @,WH,2008
5086916288,GWT7473,NY,6/23/2015,7,SUBN,ACURA,0,,ROCKAWAY BLVD (N/B),WH,2015
5086947467,GRD6121,NY,6/25/2015,7,SUBN,CHEVR,0,,WHITE PLAINS RD (S/B,WH,2014
5086918182,GHK6733,NY,6/23/2015,7,4DSD,NISSA,0,,S CONDUIT AVE (E/B),LTGY,2014
5086949117,GRS3193,NY,6/25/2015,7,4DSD,MITSU,0,,QUEENS BLVD (W/B) @,BL,2005
5086951021,GTP9927,NY,6/25/2015,7,SUBN,BMW,0,,EASTERN PKWY (W/B) @,GY,2003
5086921648,GBS9679,NY,6/24/2015,7,SUBN,GMC,0,,QUEENS BLVD (W/B) @,RD,2004
5086953078,ZDR8875,PA,6/25/2015,7,TK,FORD,0,,BRUCKNER BLVD (E/B),,0
5086923682,GPJ2730,NY,6/24/2015,7,4DSD,HONDA,0,,ROCKAWAY BLVD (W/B),BR,2014
5086954769,GMT9931,NY,6/25/2015,7,SUBN,MITSU,0,,NB OCEAN PKWY @ 18TH,GY,2004
5086925370,GGD1138,NY,6/24/2015,7,SUBN,LEXUS,0,,NORTHERN BLVD (W/B),WH,2013
5086956675,JVL1174,PA,6/25/2015,7,SDN,CHEVR,0,,WHITE PLAINS RD (S/B,,2015
5086927286,GNE1388,NY,6/24/2015,7,SUBN,TOYOT,0,,ASTORIA BLVD (W/B) @,GY,2014
5086958519,X81CYF,NJ,6/25/2015,7,VAN,FORD,0,,GRAND CONCOURSE (N/B,WT,2001
5086929507,T652302C,NY,6/24/2015,7,4DSD,TOYOT,0,,CADMAN PLAZA (E/B) @,BK,2014
5086960277,GVF4680,NY,6/25/2015,7,4DSD,AUDI,0,,WHITESTONE EXPWY SVC,BL,2013
5087003000,GAU7401,NY,6/28/2015,7,SUBN,NISSA,0,,FLATBUSH AVE (N/B) @,BK,2013
5087005081,T642678C,NY,6/28/2015,7,4DSD,TOYOT,0,,ASTORIA BLVD (W/B) @,GY,2013
5086968914,GRZ4430,NY,6/26/2015,7,4DSD,HONDA,0,,ATLANTIC AVE (E/B) @,BK,2014
5087007004,GMK7891,NY,6/28/2015,7,SUBN,ME/BE,0,,L.I.E. N. SVC ROAD (,WH,2014
5086970775,GCF3854,NY,6/26/2015,7,SUBN,NISSA,0,,ASTORIA BLVD (E/B) @,BK,2012
5087009049,GHJ8364,NY,6/28/2015,7,4DSD,HYUND,0,,FLATBUSH AVE (S/B) @,BL,2014
5086972644,GXB4541,NY,6/26/2015,7,SUBN,TOYOT,0,,CROSSBAY BLVD (S/B),BK,2006
5087010696,GHN6851,NY,6/28/2015,7,SUBN,ACURA,0,,BRUCKNER BLVD (E/B),WH,2008
5086974628,GMS1542,NY,6/26/2015,7,SUBN,JEEP,0,,ATLANTIC AVE (W/B) @,GY,2002
5087012360,GMR4544,NY,6/28/2015,7,SUBN,FORD,0,,BEACH CHANNEL DR (W/,BK,2002
5086976390,Y22FHC,NJ,6/26/2015,7,4 DR,SUBAR,0,,ROCKAWAY BLVD (N/B),BK,2015
5087014070,WST1412,VA,6/28/2015,7,WAGO,HONDA,0,,ROCKAWAY PKWY (N/B),BLK,2013
5086977770,T636954C,NY,6/26/2015,7,4DSD,HONDA,0,,WHITE PLAINS RD (S/B,BK,2012
5086979742,GXG4631,NY,6/26/2015,7,SUBN,ME/BE,0,,CLOVE RD (N/B) @ CHE,BL,2006
5087017770,T678057C,NY,6/28/2015,7,SUBN,CHEVR,0,,5TH AVE (S/B) @ 40TH,BK,2011
5086981335,K81EBP,NJ,6/26/2015,7,2 DR,PORSC,0,,ARTHUR KILL RD (W/B),BK,2014
5087019432,PAULLISA,NY,6/29/2015,7,PICK,FORD,0,,NORTHERN BLVD (W/B),GY,2014
5086982972,GLN6758,NY,6/27/2015,7,2DSD,HYUND,0,,ASTORIA BLVD S (E/B),GY,2013
5087021736,GDG5245,NY,6/29/2015,7,SUBN,FORD,0,,BEACH CHANNEL DR (W/,WH,2012
5086984610,V663942,IL,6/27/2015,7,4 DO,DODGE,0,,HAMILTON AVE (N/B) @,,2014
5087023605,RYS59D,NJ,6/29/2015,7,WAGO,SUBAR,0,,FLATBUSH AVE (N/B) @,SL,2005
5086986679,GGF2207,NY,6/27/2015,7,SUBN,SUBAR,0,,CLASSON AVE (N/B) @,WH,1999
5087025249,GGM6216,NY,6/29/2015,7,4DSD,ME/BE,0,,ATLANTIC AVE (W/B) @,BK,2015
5086988706,GUY8567,NY,6/27/2015,7,2DSD,NISSA,0,,NORTHERN BLVD (E/B),WH,2015
5087026965,GVA2863,NY,6/29/2015,7,PICK,NISSA,0,,ALLERTON AVE (W/B) @,GY,2013
5087029036,GTY1480,NY,6/29/2015,7,SUBN,HONDA,0,,ARTHUR KILL RD (W/B),BR,2011
5086992953,GXU4712,NY,6/27/2015,7,4DSD,MAZDA,0,,L.I.E. N. SVC ROAD (,GR,2001
5087030993,GKB2109,NY,6/29/2015,7,SUBN,CHEVR,0,,BRUCKNER BLVD (E/B),WH,2014
5086994858,GFE9017,NY,6/27/2015,7,4DSD,HYUND,0,,2ND AVE (S/B) @ 26TH,WH,2013
5087032862,PAPAMEMA,NY,6/29/2015,7,SUBN,CHEVR,0,,HORACE HARDING EXPWY,BK,2012
5086996569,YHP57J,NJ,6/27/2015,7,4 DR,NISSA,0,,OCEAN PKWY (N/B) @ C,WT,2015
5087034688,GKW2432,NY,6/29/2015,7,4DSD,VOLKS,0,,ATLANTIC AVE (W/B) @,GY,2012
5086998189,V33ELP,NJ,6/27/2015,7,4 DR,TOYOT,0,,ATLANTIC AVE (W/B) @,BL,2007
5086965160,GFP8111,NY,6/26/2015,7,SUBN,NISSA,0,,ROCKAWAY BLVD (N/B),GY,2010
5087000370,IDC2,NY,6/27/2015,7,SUBN,JEEP,0,,CROPSEY AVE (W/B) @,WH,2014
5087036077,GVG6033,NY,6/29/2015,7,4DSD,LEXUS,0,,ATLANTIC AVE (W/B) @,GY,2013
5087101367,GLP1555,NY,7/3/2015,7,4DSD,ME/BE,0,,SO CONDUIT AVE (E/B),BK,2013
5087103273,T624638C,NY,7/3/2015,7,4DSD,LINCO,0,,3RD AVE (N/B) @ 36TH,BK,2013
5087039844,GLC2772,NY,6/30/2015,7,SUBN,TOYOT,0,,HORACE HARDING EXPWY,GY,2007
5087041942,GFD4472,NY,6/30/2015,7,SUBN,FORD,0,,BRUCKNER BLVD (E/B),BK,2013
5087071971,T622310C,NY,7/1/2015,7,SUBN,TOYOT,0,,ROCKAWAY BLVD (S/B),BK,2013
5087043847,GMJ9919,NY,6/30/2015,7,SUBN,FORD,0,,VICTORY BLVD (W/B) @,BK,2014
5087073608,T659695C,NY,7/2/2015,7,SUBN,DODGE,0,,HOWARD AVE (N/B) @ E,BL,2007
5087045820,T802JR,FL,6/30/2015,7,4D,LEXUS,0,,WEST ST (S/B) @ W HO,BLU,2013
5087075540,PDC1713,GA,7/2/2015,7,4S,HONDA,0,,GUN HILL ROAD (W/B),BLK,2004
5087047713,GXE5902,NY,6/30/2015,7,2DSD,HONDA,0,,BRONX RIVER PKWY OFF,GY,2012
5087077432,GRF6655,NY,7/2/2015,7,SUBN,CHEVR,0,,CROSSBAY BLVD (N/B),WH,1999
5087049278,T628866C,NY,6/30/2015,7,SUBN,LINCO,0,,ATLANTIC AVE (E/B) @,BK,2010
5087079271,GYY709,AK,7/2/2015,7,SW,SUBAR,0,,CROSSBAY BLVD (S/B),SIL,2015
5087081393,GBV2704,NY,7/2/2015,7,SUBN,ME/BE,0,,BEACH CHANNEL DR (W/,RD,2013
5087052800,T633735C,NY,6/30/2015,7,4DSD,LINCO,0,,OCEAN PKWY (N/B) @ S,BK,2005
5087083468,ISMARINE,NY,7/2/2015,7,4DSD,TOYOT,0,,CLOVE RD (S/B) @ CHE,GY,2009
5087054470,ZETASM,NY,7/1/2015,7,SUBN,ME/BE,0,,BEACH CHANNEL DR (W/,GY,2015
5087085131,GMR7344,NY,7/2/2015,7,4DSD,TOYOT,0,,EB GRAND CENTRAL PKW,GY,2012
5087056313,L10L,CT,7/1/2015,7,4D S,LINCO,0,,VAN WYCK EXP SVC RD,BLK,2013
5087087050,GYP7410,NY,7/2/2015,7,4DSD,LEXUS,0,,2ND AVE (S/B) @ 26TH,BK,2012
5087058220,GCU9519,NY,7/1/2015,7,4DSD,BMW,0,,PENNSYLVANIA AVE (N/,BK,2009
5087088727,GKE1757,NY,7/2/2015,7,4DSD,NISSA,0,,ROCKAWAY BLVD (N/B),BK,2010
5087060183,T603898C,NY,7/1/2015,7,VAN,FORD,0,,EB GRAND CENTRAL PKW,WH,2010
5087090370,V639600,IL,7/2/2015,7,4 DO,TOYOT,0,,ATLANTIC AVE (E/B) @,,2014
5087062180,GGP6047,NY,7/1/2015,7,4DSD,LEXUS,0,,WHITESTONE EXPWY SVC,GY,2013
